2016-11-27 11:47:14,253 [Worker-26] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' /home/bridgeit/Suhail/ecplise-workspace/ipl2016/pom.xml
2016-11-27 11:47:15,034 [Worker-26] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.suhail:ipl2016:0.0.1-SNAPSHOT @ /home/bridgeit/Suhail/ecplise-workspace/ipl2016/pom.xml.
2016-11-27 11:47:15,694 [Worker-26] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /ipl2016/src/main/java
2016-11-27 11:47:15,695 [Worker-26] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /ipl2016/src/main/resources
2016-11-27 11:47:15,695 [Worker-26] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /ipl2016/src/test/java
2016-11-27 11:47:21,029 [Worker-26] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Imported and configured 1 project(s) in 6 sec
2016-11-27 11:47:21,545 [Worker-21] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:21,551 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:47:21,558 [Worker-21] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:21,558 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:47:23,477 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:23,479 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:47:23,482 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:23,483 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:47:56,864 [Worker-21] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:56,865 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:47:56,867 [Worker-21] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:47:56,868 [Worker-21] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:48:33,440 [Worker-22] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.maven.ide.eclipse.wtp.WarLifecycleMapping lifecycle mapping for MavenProject: com.suhail:ipl2016:0.0.1-SNAPSHOT @ /home/bridgeit/Suhail/ecplise-workspace/ipl2016/pom.xml.
2016-11-27 11:48:34,194 [Worker-22] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:48:34,197 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:48:34,202 [Worker-22] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:48:34,202 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:48:34,203 [Worker-22] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Changed resources require a complete clean of filtered resources of ipl2016
2016-11-27 11:48:34,203 [Worker-22] INFO  o.e.m.w.i.f.ResourceFilteringBuildParticipant - Executing resource filtering for ipl2016
2016-11-27 11:48:34,210 [Worker-22] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:48:45,322 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2016-11-27 11:48:49,927 [Worker-24] INFO  o.e.m.i.launch.MavenLaunchDelegate - /home/bridgeit/Suhail/ecplise-workspace/ipl2016
2016-11-27 11:48:49,928 [Worker-24] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B test
2016-11-27 11:49:53,407 [Worker-26] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:49:53,407 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:49:53,408 [Worker-26] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:49:53,409 [Worker-26] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:50:25,006 [Worker-22] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:50:25,009 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:50:25,010 [Worker-22] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:50:25,010 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:50:31,587 [Worker-23] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:50:31,587 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:50:31,589 [Worker-23] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:50:31,589 [Worker-23] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:53:52,005 [Worker-30] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:53:52,005 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:53:52,006 [Worker-30] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:53:52,006 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
2016-11-27 11:54:04,462 [Worker-30] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:54:04,462 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2016-11-27 11:54:04,463 [Worker-30] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2016-11-27 11:54:04,464 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory /home/bridgeit/Suhail/ecplise-workspace/ipl2016/src/test/resources
